YEAR,CERT,NAMEFULL,ASSET,BKCLASS,DEPDOM,fips,state_fips,state_usps,census_division,sophistication_index_z,hhi_z,branch_density_z,NE,MA,EC,WC,SA,ES,WS,MT,PC
2021,19809,The Hershey State Bank,86771,NM,73726,31111,31,NE,West North Central,-0.11397465881737998,-0.7006118106949003,-0.00025890290764202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,19819,Southeast First National Bank,75763,N,68131,13055,13,GA,South Atlantic,-2.009058828476555,0.6852019222629987,0.0060883711200400365,0.0,0.0,0.0,0.0,0.999985322393624,0.0,0.0,0.0,0.0
2021,19827,"Pioneer Trust Bank, National Association",705466,N,625860,41047,41,OR,Pacific,0.18573617459112304,-0.8106627270831492,-0.0714804994821954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,19829,Bank of Commerce,44430,NM,40728,40097,40,OK,West South Central,-1.126223960603339,-0.464613959093681,-0.030912614547786484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,19836,Franklin Savings Bank,527824,SM,409802,23007,23,ME,New England,-0.5247024898240734,0.2525409972404146,-0.040469793275146694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19842,Bank Leumi Usa,8350802,NM,7144344,36061,36,NY,Middle Atlantic,1.5635368478128464,-0.5172972584599989,-0.07622108693143113,0.0,0.5752099842896703,0.03412097737734913,0.0,0.18898642058669068,0.0,0.0,0.0,0.20168261774628993
2021,19850,West Gate Bank,946127,NM,816555,31109,31,NE,West North Central,0.8309486142636754,-0.5435995508931659,-0.05428849775355582,0.0,0.0,0.0,1.000001224657249,0.0,0.0,0.0,0.0,0.0
2021,19899,Ks Statebank,2389806,NM,2026848,20161,20,KS,West North Central,0.4877908556062488,-0.014859277097189564,-0.07099037001768828,0.0,0.0,0.0,0.7461343919228279,0.0,0.0,0.0,0.25386560807717207,0.0
2021,19904,Centinel Bank of Taos,379161,NM,344158,35055,35,NM,Mountain,-0.3104770881240664,0.9943275984311354,-0.06651210353310344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,19943,Century Bank and Trust Company,7246727,NM,6376037,25017,25,MA,New England,2.534830991476572,-0.9868622444268713,-0.06920904365947408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19953,Lakeland Bank,7851885,NM,6745931,34031,34,NJ,Middle Atlantic,1.3911275760942963,-0.8299531671284672,-0.06375340855437343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,19977,Israel Discount Bank of New York,11431016,NM,9821487,36061,36,NY,Middle Atlantic,1.2815140435830494,-0.5024920851049518,-0.07619664325654149,0.0,0.7002653467850642,0.0,0.0,0.23554926051421746,0.0,0.0,0.0,0.06418539270071834
2021,19978,The Pennsville National Bank,247355,N,224725,34033,34,NJ,Middle Atlantic,-0.1279625168674903,0.04796435144359303,-0.03528844483829596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20015,Bessemer Trust Company,877589,NM,767569,34023,34,NJ,Middle Atlantic,1.5348229743181843,-0.7235740359584023,-0.07507578511473456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20026,Eastern National Bank,320079,N,294871,12086,12,FL,South Atlantic,-0.544589240452531,-1.236672681198349,-0.04534202630646234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20040,Merchants and Manufacturers Bank,361228,NM,276607,17197,17,IL,East North Central,1.3780932454877368,-0.9831568083715808,-0.043215346967916596,0.0,0.0,0.999996384762497,0.0,0.0,0.0,0.0,0.0,0.0
2021,20093,All America Bank,476439,NM,429074,40109,40,OK,West South Central,-0.38811653706987204,-0.7945714851997568,-0.04656217670865871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20099,"Texas Exchange Bank, SSB",2636726,SB,1685285,48439,48,TX,West South Central,0.20596601590093377,-0.8281486003114406,-0.07529625903046755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20100,Tower Community Bank,250514,NM,225223,47115,47,TN,East South Central,-0.7774342692408991,0.621259796402732,-0.0016470570958392675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20130,Bankfirst,863948,NM,610302,31119,31,NE,West North Central,-0.04346354885245405,-0.2690499821129284,-0.027753051971682773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,20156,Kirkpatrick Bank,1055968,NM,918993,40109,40,OK,West South Central,0.3719905804756411,-0.7805516963396243,-0.06308214685796569,0.0,0.0,0.0,0.0,0.0,0.0,0.5731773800235693,0.42682261997643073,0.0
2021,20161,Citizens Bank of Las Cruces,872379,NM,787427,35013,35,NM,Mountain,-0.8986045118242946,-0.5384303706193873,-0.06066473558204798,0.0,0.0,0.0,0.0,0.0,0.0,0.01231606231434787,0.9876839376856521,0.0
2021,20162,Ascent Bank,82981,NM,68895,30049,30,MT,Mountain,0.7778876080194078,-0.44058924852326803,-0.022409563915604634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,20164,Sunwest Bank,2051356,NM,1818479,06059,06,CA,Pacific,1.6229406396550954,-1.0228820849359301,-0.06919415486097592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18149893399923783,0.8185010660007622
2021,20179,First Independence Bank,348879,NM,240748,26163,26,MI,East North Central,-0.3005858680117371,0.7511432847616497,-0.0538808911033018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20198,South Georgia Banking Company,563445,NM,492028,13277,13,GA,South Atlantic,-1.791473551289716,0.7301537052277699,-0.04666658068538034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20215,"Bcbank, Inc.",160244,NM,144765,54001,54,WV,South Atlantic,-1.2069425902492168,0.5599611039655865,-0.011945310787720435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20220,Brunswick Bank and Trust Company,362306,NM,275283,34023,34,NJ,Middle Atlantic,1.7492330945607546,-0.8398911148988004,-0.04305020906375183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20231,Pinnacle Bank,1941896,NM,1707710,48439,48,TX,West South Central,0.05188488844272059,-0.7977157884320211,-0.051967813928012474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20234,City National Bank of Florida,20235407,N,16694979,12086,12,FL,South Atlantic,-0.4902465090963341,-1.2154120021347345,-0.07379587280280948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20239,Bank of Cadiz and Trust Company,141178,SM,129850,21221,21,KY,East South Central,-0.7687857081473616,1.0755281171613524,-0.004409689376728538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20241,"American Bank, National Association",1982547,N,1789034,48355,48,TX,West South Central,-0.5867322952879764,-0.4762927209514784,-0.06480971530499705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20250,Marine Bank,722005,NM,614838,17167,17,IL,East North Central,0.47556262102235164,-0.8742951854474842,-0.043567310137323206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20268,Fidelity Bank,674585,NM,523084,27053,27,MN,West North Central,1.6664020934107084,0.0911929834074254,-0.07391915447110606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,20279,The Community State Bank,338569,SM,301791,40079,40,OK,West South Central,-1.7817746124789424,0.2750355439631817,-0.039786582334445396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20296,Johnson Bank,5734698,SM,4894824,55101,55,WI,East North Central,0.6082243333662591,-0.44575151076580677,-0.06552070387455332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20310,Rocky Mountain Bank,646821,NM,568961,30111,30,MT,Mountain,0.5435046772266523,0.4680734553929056,-0.04750411162892991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,20311,American Bank,608595,NM,553912,30031,30,MT,Mountain,1.0674417424183005,-0.11932918744403234,-0.05697534248178143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,20353,Gulf Coast Bank,519120,NM,456754,22113,22,LA,West South Central,-0.32003670312256516,-0.728445569755288,-0.040122878183306926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20369,Heartland Bank and Trust Company,3951238,NM,3457347,17113,17,IL,East North Central,0.6264222866013656,-0.4107246404356689,-0.0429382587318342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20387,Bank of The Orient,917207,SM,773084,06075,06,CA,Pacific,2.743810260943322,0.04324261870827435,-0.05789445863333346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,20429,Liberty Bank,180217,NM,159376,01049,01,AL,East South Central,-1.2507600456059038,-0.646961360848854,-0.006041606945486101,0.0,0.0,0.0,0.0,0.0,0.9999937255295653,0.0,0.0,0.0
2021,20454,Citizens Bank of Edinburg,28519,NM,25856,17021,17,IL,East North Central,-0.48452663346086317,-0.6027372646200199,-0.004087209290973167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20468,Firststate Bank,316331,NM,271124,01027,01,AL,East South Central,-1.4897038652205354,3.2734407385687434,-0.05653276290752911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20479,First Security Bank of Roundup,83187,NM,73589,30065,30,MT,Mountain,-0.8161426131738391,5.9968507501225705,-0.05173862720757573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,20484,Benchmark Community Bank,978410,SM,889444,51111,51,VA,South Atlantic,-1.2562351183938625,1.2699062303561757,-0.04124583638889209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20488,Five Points Bank,1818692,SM,1609430,31079,31,NE,West North Central,0.12940615346844916,-0.5096674064376241,-0.06102749753644423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,20504,Ameris Bank,21791489,NM,18396025,13121,13,GA,South Atlantic,0.05989964627247438,-0.20171393960881007,-0.05999723717332786,0.0,0.0,0.0,0.0,0.9906805410407955,0.009319458959204501,0.0,0.0,0.0
2021,20537,American Bank and Trust Company,294015,NM,257845,40143,40,OK,West South Central,-0.07739083469524069,-0.3400288074308467,-0.06281704806657465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20568,Lumbee Guaranty Bank,454601,NM,403457,37155,37,NC,South Atlantic,-2.317974086441313,0.24452896426952883,-0.006930821396059059,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20624,Byline Bank,6531038,NM,5155934,17031,17,IL,East North Central,0.7840952398432003,-0.929547158936306,-0.05986705802816965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20657,First Security Bank of Deer Lodge,66705,NM,57777,30077,30,MT,Mountain,-0.8158489663563788,0.8349920399783537,-0.04467463430101776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,20666,Northwest Bank of Rockford,367957,NM,320170,17201,17,IL,East North Central,-0.38745566942908866,-1.0088282832963331,-0.05381972796075576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20698,Southern Heritage Bank,363202,NM,323173,22025,22,LA,West South Central,-0.9882592491889969,0.8255303777618995,-0.018774944520349467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20720,Tennessee State Bank,945402,SM,854755,47155,47,TN,East South Central,-0.8817550611388725,-0.30676929456818386,-0.04421693351147713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20727,"Dallas Capital Bank, National Association",953352,N,735267,48113,48,TX,West South Central,-0.09682843563276265,-0.060752426397979675,-0.07496706791695065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,20741,Pioneer Bank,1795143,SB,1579519,36001,36,NY,Middle Atlantic,0.7700512461911785,-0.15674413306147172,-0.05109413231968925,0.0,1.0000012662082571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20761,Heritage First Bank,201404,NM,182579,13115,13,GA,South Atlantic,-0.8414202967800071,-0.8605887357258609,-0.04633986092988136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,20769,Bank of Montgomery,47390,NM,43296,17093,17,IL,East North Central,0.9424538091146102,-0.9572439889679726,-0.033678826786542326,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,20776,Border Bank,858799,NM,741432,38017,38,ND,West North Central,0.11256781014367688,0.6798725329290906,-0.0519315633682272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,20818,Citizens Tri-County Bank,1146418,NM,1023787,47153,47,TN,East South Central,-1.0352560786390959,1.4448999095669588,-0.031167125991654224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20845,Wallis Bank,1226743,NM,1018946,48015,48,TX,West South Central,0.22275018092697899,0.036643880491877015,-0.05331652412082362,0.0,0.0,0.0,0.0,0.04601912171989487,0.0,0.8628906733035901,0.0,0.09109020497651495
2021,20856,Liberty Bank and Trust Company,889262,NM,767906,22071,22,LA,West South Central,-0.3723078826208211,0.13656464903723614,-0.033026270980680034,0.0,0.0,0.1003651488593656,0.06093063473914776,0.0,0.15429753120824685,0.6844066851932398,0.0,0.0
2021,20872,Citizens Guaranty Bank,242123,NM,210873,21151,21,KY,East South Central,-1.6766959089277804,2.403603285919456,-0.014497051578211344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20884,Bank of Guam,2921544,NM,2185873,66010,66,GU,,2.9460256250940513,1.6524816258040134,-0.06103994391285017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02200997038711764
2021,20954,Citizens National Bank,1442453,N,1281786,47155,47,TN,East South Central,-0.8590257674580263,-0.3440428456509039,-0.044948867339995896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,20989,Independence Bank,1137315,NM,1002239,30041,30,MT,Mountain,-0.33620329101958235,2.6481572528653987,-0.06617910513908186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999990022339981,0.0
2021,20993,The Hardin County Bank,570003,SM,507561,47071,47,TN,East South Central,-1.2731313046803314,1.8384443376504433,-0.058838742217613975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21031,The Bank of Tampa,2768226,NM,2426600,12057,12,FL,South Atlantic,0.14468554914566553,-0.8928644607206343,-0.06893998622606083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,21050,"First State Bank of The South, Inc.",121012,NM,100720,01075,01,AL,East South Central,-1.3579736836830294,-0.12499335841765342,0.016743904195523775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21074,Texas Bank,654460,NM,545137,48401,48,TX,West South Central,-0.33041682714842674,0.43562717653667893,-0.04270662253194236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21083,United Mississippi Bank,419021,NM,373511,28001,28,MS,East South Central,-1.8861263776748214,1.3424516229007906,-0.026696105295426133,0.0,0.0,0.0,0.0,0.0,0.9718241229843297,0.02817587701567022,0.0,0.0
2021,21085,Bank of Ontario,66112,NM,53613,55123,55,WI,East North Central,0.20894676718517688,-0.43014328345545805,0.06416632581884085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21121,The Western State Bank,580278,NM,514040,20055,20,KS,West North Central,-0.4057207262901494,0.705149520112413,-0.044293905862401055,0.0,0.0,0.0,1.0000019453739009,0.0,0.0,0.0,0.0,0.0
2021,21161,Bank of The Bluegrass and Trust Company,311288,NM,270477,21067,21,KY,East South Central,0.6642098311907184,-1.046702099262954,-0.05648248715620822,0.0,0.0,0.0,0.0,0.0,0.9999963028279669,0.0,0.0,0.0
2021,21163,Crews Bank & Trust,209930,NM,190348,12027,12,FL,South Atlantic,-1.7788470228833524,1.0387959061206393,-0.04761371175315921,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,21219,"Bank of The Mountains, Inc.",81484,NM,71980,21175,21,KY,East South Central,-1.8260681890004724,1.3629936172506285,0.0016159375550867776,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21227,Cbbc Bank,459168,NM,383428,47009,47,TN,East South Central,-0.0926564197927187,-0.5774881642438074,-0.042873113634233725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21247,"First Kentucky Bank, Inc.",524841,NM,444345,21083,21,KY,East South Central,-1.0205693951910053,0.8032430427003845,-0.03052815126045628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21255,Lakeside Bank of Salina,50231,SM,44327,40097,40,OK,West South Central,-1.126223960603339,-0.464613959093681,-0.03469923486600718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21265,Bradesco Bac Florida Bank,2212185,NM,1853083,12086,12,FL,South Atlantic,-0.544589240452531,-1.236672681198349,-0.07652540610415483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,21284,Bank of Pensacola,132628,NM,119931,12033,12,FL,South Atlantic,-0.4106394732090573,-0.9821904370103409,-0.045874469067295705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,21292,Peoplessouth Bank,991088,NM,902628,13201,13,GA,South Atlantic,-1.231912912051197,0.2724267106528976,-0.014419272648722113,0.0,0.0,0.0,0.0,0.7478518282171615,0.2521470639067257,0.0,0.0,0.0
2021,21329,The National Bank of Texas At Fort Worth,381501,N,330335,48439,48,TX,West South Central,0.0954997647392124,-0.832719390493588,-0.054549964374200136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21342,Sebree Deposit Bank,22275,NM,19361,21233,21,KY,East South Central,-1.2127335313062337,0.26899246726740184,0.02055736776925957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21379,First Naturalstate Bank,79805,SM,71908,05041,05,AR,West South Central,-2.249860957935506,0.2342358504985507,0.0016952052149403177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21448,Holladay Bank & Trust,70109,NM,58904,49035,49,UT,Mountain,0.9640751599958466,-0.8041302749249802,-0.0453036413012072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,21455,Fidelity Bank of Texas,105580,NM,88927,48309,48,TX,West South Central,-0.6311895096046871,-1.2368108351900018,-0.03483078521479939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21486,Crossroads Bank,212748,NM,175538,17049,17,IL,East North Central,0.7569291976817456,-0.4560624234047231,-0.0559087948802989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21525,Cornerstone State Bank,222855,NM,198953,27079,27,MN,West North Central,0.7358681249521323,-0.6418592352793049,-0.010719293311432218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21526,West Central Georgia Bank,149652,NM,111438,13293,13,GA,South Atlantic,-1.6481005907845026,0.8168422305161985,-0.026415315353156377,0.0,0.0,0.0,0.0,1.0000089735996698,0.0,0.0,0.0,0.0
2021,21529,Bank of Oak Ridge,65322,NM,57282,22067,22,LA,West South Central,-2.0426615313520338,-0.6573679772201091,-0.011230643038074127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21557,Three Rivers Bank of Montana,240738,NM,217078,30029,30,MT,Mountain,0.663354389392293,0.3087565921537534,-0.06005013470119361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999953933609117,0.0
2021,21567,"American Bank, National Association",206135,N,164209,48113,48,TX,West South Central,-0.09682843563276265,-0.060752426397979675,-0.054415708932025894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21573,Bank of Tennessee,1753085,NM,1553021,47163,47,TN,East South Central,-0.33528113304349977,-0.2263429591141053,-0.0494196512170175,0.0,0.0,0.0,0.0,0.029751690415004046,0.970248309584996,0.0,0.0,0.0
2021,21591,The Bank of Greene County,2196671,SB,2006581,36039,36,NY,Middle Atlantic,0.21380271683108418,0.5446294512764015,-0.060511316394900816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21606,The Bank of Hemet,991862,NM,896600,06065,06,CA,Pacific,0.41590668301398137,-0.7273664797366779,-0.06483931481523923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,21635,The Bank of Bourbonnais,87092,NM,68444,17091,17,IL,East North Central,-0.39199963079545636,-0.6647512234561699,-0.049798329220383304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21692,Peoples Bank of Graceville,125466,NM,112214,12063,12,FL,South Atlantic,-1.6905441248646202,-0.6025237557677331,-0.06062326823801187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,21693,Lakeside Bank,201204,NM,169357,48397,48,TX,West South Central,1.2217574335914134,-0.8042651346255306,-0.06633468931018506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21714,Premier Bank,995576,NM,904988,27123,27,MN,West North Central,1.0563073017137699,1.693326583282152,-0.06075936072929637,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21716,Citizens Business Bank,15534441,NM,12721418,06071,06,CA,Pacific,0.7139847286619126,-0.9369555117008297,-0.06889031786252794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,21721,Heritage Bank of Schaumburg,162077,NM,141355,17031,17,IL,East North Central,0.6451106310528975,-0.9087307776782834,-0.06411288368289701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21728,Farmers and Merchants State Bank,122140,NM,100859,38019,38,ND,West North Central,0.5243402506006467,1.0593100075850246,-0.058717558403805784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21752,First State Bank,82068,NM,72340,40011,40,OK,West South Central,-0.8691969793907077,-0.16135486729395843,-0.051292968526526025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21761,"Jpmorgan Chase Bank, Dearborn",61737,SM,500,26163,26,MI,East North Central,-0.32639739221582165,0.8073568421016678,3.721379935675936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21784,First Port City Bank,325220,NM,290940,13087,13,GA,South Atlantic,-1.250662764338542,-0.1579582907143281,-0.044906846345326636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,21805,First State Bank of Dequeen,318703,SM,278121,05133,05,AR,West South Central,-1.3500288073156266,0.7360892937486793,-0.02974298405047618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21807,Lovelady State Bank,53462,NM,47795,48225,48,TX,West South Central,-1.7990616608949372,-0.3776314942840109,-0.037808513346859786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21843,Mizuho Bank (Usa),7855150,SM,4331271,36061,36,NY,Middle Atlantic,2.072609209881646,-0.12374671032774308,-0.07667334217549437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21848,"Quail Creek Bank, National Association",833973,N,756810,40109,40,OK,West South Central,-0.14970736906781867,-0.8288594027834497,-0.07504060486183324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,21868,"Bessemer Trust Company, National Association",2632708,N,2195131,36061,36,NY,Middle Atlantic,2.072609209881646,-0.12374671032774308,-0.07668512749322945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,21874,First Peoples Bank of Tennessee,195949,NM,171833,47089,47,TN,East South Central,-0.524509544285503,-0.5990669144852441,-0.02227976066072859,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,21883,Trupoint Bank,531217,SM,452161,51027,51,VA,South Atlantic,-1.4992378746983195,0.4428737182219807,-0.027140112465749138,0.0,0.0,0.0,0.0,0.9602575188926068,0.03974026950577338,0.0,0.0,0.0
2021,21897,Bank Star,170905,NM,146729,29071,29,MO,West North Central,0.2159637058545835,-1.0174456021887675,-0.03871424424416763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,21906,Priorityone Bank,844025,NM,731897,28127,28,MS,East South Central,-1.0086207187204226,-0.08517399669585357,-0.03862149121619123,0.0,0.0,0.0,0.0,0.0,1.000001366312473,0.0,0.0,0.0
2021,21928,Kirkwood Bank & Trust Co.,320450,NM,283784,38015,38,ND,West North Central,0.8080054957432243,-0.9442283079338962,-0.05077704219606584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
