state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
28,17,28017,"Chickasaw County, Mississippi",38620,0.1249122191011236,0.1773684210526316,0.7101556708673091,7410.0,0.0593792172739541,0.1673414304993252,319,126,0.3949843260188088,0.016229120804505993,-1.0591192572154222,-0.3094651619563642,-1.7625791750002529,-1.5181513142061762,-1.622391135448861,-1.6053845837908611,3.3565218698821444,0.14954167135628535,-3.3565218698821444
28,19,28019,"Choctaw County, Mississippi",37859,0.1857118382730855,0.2167231364956437,0.7508591065292096,3470.0,0.0749279538904899,0.2219020172910663,199,92,0.4623115577889447,0.016165243211154392,-0.4447764071630841,0.5214615035877289,-1.2024718860371533,-1.3008772152798176,-0.9748653972155942,-0.8685014693631312,2.123119061323294,-0.35539581372824125,-2.123119061323294
28,21,28021,"Claiborne County, Mississippi",31305,0.2126777251184834,0.1695008228195282,0.7081878152890959,3560.0,0.0449438202247191,0.1348314606741573,117,36,0.3076923076923077,0.015615106881553334,-0.17230266465598867,-0.47557987253379763,-1.7896582221386648,-1.7198678886049739,-2.008219870966962,-2.5607783024681012,3.597310450296684,0.48956385108303857,-3.597310450296684
28,23,28023,"Clarke County, Mississippi",40838,0.1236213235294117,0.2058936088786835,0.7335132400067466,6630.0,0.0784313725490196,0.2021116138763197,440,217,0.4931818181818181,0.016415297548334977,-1.0721629649794857,0.29280927803145923,-1.4411629477282082,-1.2519213321771152,-1.2097381567403824,-0.5306326305081575,2.472374519140514,-0.23955890727949866,-2.472374519140514
28,25,28025,"Clay County, Mississippi",35638,0.1967289357414154,0.1839833759590793,0.7983709440512752,8680.0,0.1013824884792626,0.2016129032258064,576,254,0.4409722222222222,0.015978814650268833,-0.33345539643676325,-0.16979848259494343,-0.5486763015762398,-0.931208263579973,-1.2156568610859027,-1.1020562381959085,1.8198725287846016,0.38079932218520773,-1.8198725287846016
28,27,28027,"Coahoma County, Mississippi",31312,0.1841052861193921,0.1530747744860112,0.71123960968558,9140.0,0.0722100656455142,0.149890590809628,298,143,0.4798657718120805,0.015615694454685346,-0.4610096310269743,-0.8223957856001667,-1.747663430836872,-1.3388562957654708,-1.8294979229178705,-0.6763741003831856,2.7231594234599434,0.9175998507535473,-2.7231594234599434
28,29,28029,"Copiah County, Mississippi",46530,0.1818766756032171,0.175868976909289,0.7145505097312326,11520.0,0.0772569444444444,0.1631944444444444,707,332,0.4695898161244696,0.016893078443679682,-0.48352837299953805,-0.3411240904525304,-1.70210316747232,-1.2683324924191632,-1.6716076187113948,-0.7888423844893924,2.6373677597992913,0.45178302407313525,-2.6373677597992913
28,31,28031,"Covington County, Mississippi",40233,0.1576006573541495,0.1698664215023524,0.6337285902503293,8090.0,0.07663782447466,0.1829419035846724,581,264,0.4543889845094664,0.016364514441925358,-0.7288226436243836,-0.46786070366097654,-2.814268405445477,-1.2769839177329834,-1.4372445223829844,-0.9552124527048441,3.205622969034166,0.02483692190404307,-3.205622969034166
28,33,28033,"DeSoto County, Mississippi",73460,0.2609020993556433,0.1288014408907324,0.917954762473144,89410.0,0.1065876300190135,0.2034448048316743,18117,9927,0.5479384003974168,0.019153556221549146,0.3149750504733472,-1.3348975257072913,1.096879343811783,-0.8584729368634088,-1.1939158295196906,0.06866723341920439,0.3457716661462159,2.1330677368776585,-0.3457716661462159
28,35,28035,"Forrest County, Mississippi",45780,0.2893972179289026,0.1358064391649409,0.8247479821249177,31360.0,0.1116071428571428,0.1957908163265306,3239,1516,0.468045693115159,0.016830124179535527,0.6029007413787983,-1.186995557859021,-0.18571010361145163,-0.7883315385073527,-1.2847534624824712,-0.8057425026473028,1.1019710058621133,1.5461740007515075,-1.1019710058621133
28,37,28037,"Franklin County, Mississippi",40479,0.1587390412236523,0.2007787151200519,0.8395182291666666,3230.0,0.0835913312693498,0.2507739938080495,167,74,0.4431137724550898,0.01638516344056464,-0.7173199730424193,0.18481455446074949,0.017538661347544095,-1.1798173787109119,-0.6322124125661873,-1.0786173983118232,1.6114696849406849,0.002646130354261758,-1.6114696849406849
28,39,28039,"George County, Mississippi",47385,0.1364921762081317,0.1460016488046166,0.7488632388947185,9920.0,0.0907258064516129,0.2419354838709677,1091,474,0.4344637946837763,0.01696484630480402,-0.9421108951649593,-0.9717361802963523,-1.2299363983493263,-1.0801220333739703,-0.7371079609541911,-1.173289678639906,2.327203262376385,0.46782392984057697,-2.327203262376385
28,41,28041,"Greene County, Mississippi",49581,0.1083468724614134,0.1386508459679191,0.6806520577231427,4890.0,0.0613496932515337,0.2147239263803681,362,177,0.4889502762430939,0.017149176390218106,-1.226501921866019,-1.1269393883849441,-2.168569197809633,-1.4906163830382426,-1.0600550714725234,-0.5769460124883409,2.9848195300626847,0.5758488693735269,-2.9848195300626847
28,43,28043,"Grenada County, Mississippi",40808,0.2041541038525963,0.1764950742333842,0.7851929092805006,9550.0,0.0890052356020942,0.1643979057591623,705,373,0.5290780141843971,0.01641277937776921,-0.2584286281499608,-0.32790481149293904,-0.730015129842006,-1.1041648537128632,-1.657324924516364,-0.13775592949070128,1.7691144051540537,0.8761907991379037,-1.7691144051540537
28,45,28045,"Hancock County, Mississippi",58196,0.241000573307987,0.2054409618609919,0.8502968617472434,19740.0,0.1534954407294833,0.2811550151975684,2966,1322,0.4457181389076197,0.017872311037687303,0.11388233971264766,0.283252190072747,0.1658600640808068,-0.2029950960537142,-0.27165006416954657,-1.050113127273272,0.4925964544593849,-0.19018064740456878,-0.4925964544593849
28,47,28047,"Harrison County, Mississippi",51590,0.2446844683021407,0.1502010782035085,0.8695487200242842,92250.0,0.1228184281842818,0.2511653116531165,12515,5692,0.454814222932481,0.017317809879105583,0.15110583849149528,-0.8830703665983228,0.4307788841190967,-0.6316678829747304,-0.6275682474020908,-0.9505583030348388,0.7337846677815673,1.0579643520991928,-0.7337846677815673
28,49,28049,"Hinds County, Mississippi",46179,0.3086581009756358,0.1444845995181391,0.8737137199497169,99010.0,0.0915059084940915,0.1692758307241692,7591,3792,0.4995389276775128,0.016863615848060218,0.7975201476613888,-1.0037668198496774,0.4880921496660945,-1.0692210854365094,-1.5994336489685228,-0.46105533584173014,0.8563175483504218,1.9139135553036777,-0.8563175483504218
28,51,28051,"Holmes County, Mississippi",24958,0.1265880632483319,0.1536855535579655,0.6348255199154036,7440.0,0.0376344086021505,0.1061827956989247,159,56,0.3522012578616352,0.015082345928856064,-1.0421858802689714,-0.8094999327924386,-2.799173898289094,-1.8220077513566832,-2.3482225913976205,-2.0736367260453687,4.459875386454391,0.5016982427118165,-4.459875386454391
28,53,28053,"Humphreys County, Mississippi",30327,0.1813791771296117,0.1682668014148559,0.7650459027541653,3240.0,0.0493827160493827,0.1358024691358024,122,62,0.5081967213114754,0.015533014521109357,-0.4885552898508918,-0.5016347246513082,-1.0072518058789162,-1.6578398850238933,-1.9966959301897584,-0.3662975124568571,2.5180366045793146,1.087889949974177,-2.5180366045793146
28,55,28055,"Issaquena County, Mississippi",17109,0.0447284345047923,0.2052205220522052,0.4444444444444444,410.0,0.073170731707317,0.2195121951219512,10,6,0.5388513513513513,0.014423508569832766,-1.8693272063403672,0.278597873221351,-5.418948527086101,-1.3254321920524168,-1.0032278371249963,-0.03078870477952658,4.315980776098997,-1.5965866310720158,-4.315980776098997
28,57,28057,"Itawamba County, Mississippi",53510,0.1469783635911465,0.172610317227507,0.7964174991388219,9710.0,0.0875386199794026,0.2152420185375901,863,422,0.488991888760139,0.017478972795314622,-0.8361544051276829,-0.40992670261846004,-0.5755570480356137,-1.1246589681705452,-1.0539063471587884,-0.5764905717943873,1.9004980216870468,0.5183230344724005,-1.9004980216870468
28,59,28059,"Jackson County, Mississippi",55107,0.2295816986803892,0.1613645423202534,0.8692209733680305,64380.0,0.11587449518484,0.2743087915501708,8523,4001,0.4694356447260354,0.01761302340843224,-0.0014983827104266905,-0.6473674804249953,0.4262688645564779,-0.7287006402120105,-0.35290113352318914,-0.7905297596754352,0.668622263177653,0.7756848044192367,-0.668622263177653
28,61,28061,"Jasper County, Mississippi",39992,0.1493864485150275,0.2001097159575764,0.5559423959487261,7180.0,0.0668523676880222,0.1935933147632312,487,229,0.4702258726899384,0.01634428513838037,-0.8118221843760872,0.17068945567474694,-3.8846599756049787,-1.4137234071419462,-1.3108334389951064,-0.7818808723257104,3.630951515577173,-0.8034863609748566,-3.630951515577173
28,63,28063,"Jefferson County, Mississippi",29205,0.1805527123848516,0.1625034312379906,0.8677446102819237,3000.0,0.0366666666666666,0.1466666666666666,92,26,0.2826086956521739,0.0154388349419497,-0.49690620904542926,-0.6233212343732144,0.40595309238055616,-1.835530731532571,-1.8677594956653822,-2.8353134300125764,2.9144736758556204,1.1099020757167624,-2.9144736758556204
28,65,28065,"Jefferson Davis County, Mississippi",34771,0.1386806596701649,0.227224762574745,0.6987224157955865,4770.0,0.0670859538784067,0.1446540880503144,266,85,0.3195488721804511,0.01590603952091819,-0.9199976124558152,0.7431904893641449,-1.9199086337574744,-1.4104593330059512,-1.891644804290824,-2.431010570500964,3.703026129474798,-0.7487118574242433,-3.703026129474798
28,67,28067,"Jones County, Mississippi",43659,0.2047757690658361,0.1684922967316769,0.6657533109146012,27060.0,0.0953436807095343,0.2202512934220251,2249,1188,0.5282347710093375,0.016652089520535856,-0.2521470825731711,-0.4968736669332513,-2.373586208000025,-1.015593030594538,-0.9944562090959747,-0.14698505774565987,2.1563716998582425,0.20640890032989828,-2.1563716998582425
28,69,28069,"Kemper County, Mississippi",37667,0.1400536732640053,0.2076864618391054,0.6692740926157696,3830.0,0.06266318537859,0.1697127937336814,144,68,0.4722222222222222,0.016149126919533487,-0.9061241524590542,0.33066317471053586,-2.3251378286039293,-1.4722619774430303,-1.5942477664120354,-0.7600312251300837,3.139470617849337,-0.33662460623835505,-3.139470617849337
28,71,28071,"Lafayette County, Mississippi",54720,0.4497988267452931,0.1307265777809679,0.907380073800738,22420.0,0.1971454058876003,0.292149866190901,4004,2112,0.5274725274725275,0.017580539008133857,2.223660589142526,-1.2942506157014062,0.9513643496199253,0.4069584379080583,-0.14116303269025665,-0.15532766112603663,-1.4936117009041674,1.7381488866374746,1.4936117009041674
28,73,28073,"Lamar County, Mississippi",63925,0.3277421168533008,0.1385788398050621,0.8977897228127883,26510.0,0.1554130516786118,0.2466993587325537,4372,2107,0.4819304666056724,0.01835319767672979,0.990352419711794,-1.1284597104131397,0.8193945194393966,-0.17619888737524703,-0.6805702334848392,-0.6537764279430189,-0.14322892735526663,1.541809786853864,0.14322892735526663
28,75,28075,"Lauderdale County, Mississippi",43301,0.2066899150232483,0.1714030045013287,0.8278152678194854,30930.0,0.1160685418687358,0.1985127707727125,2379,1192,0.5010508617065994,0.01662203935178438,-0.23280581203713696,-0.435417633668005,-0.1435021413860977,-0.7259890811038402,-1.2524492724830325,-0.4445075196480337,1.2627843206283722,0.833303748240503,-1.2627843206283722
28,77,28077,"Lawrence County, Mississippi",39443,0.1495705521472392,0.1803401078390709,0.632349628294661,4950.0,0.0727272727272727,0.1858585858585858,310,156,0.5032258064516129,0.016298202617026847,-0.8099619301235397,-0.2467216313603147,-2.8332438710299606,-1.3316289752815738,-1.4026293000464545,-0.42070318349345215,3.048674025529622,-0.06845638067415452,-3.048674025529622
28,79,28079,"Leake County, Mississippi",39660,0.1642385047260322,0.1634812604885325,0.7240032327586207,8620.0,0.0533642691415313,0.1786542923433874,541,256,0.4731977818853974,0.016316417384119222,-0.6617512683724908,-0.6026755661355462,-1.572027192751954,-1.6022026727050456,-1.4881299471469753,-0.7493539193206761,2.750334698640297,0.6526164283859883,-2.750334698640297
28,81,28081,"Lee County, Mississippi",60708,0.28255346750509,0.1480428838681824,0.8442886910399697,38250.0,0.1215686274509803,0.2274509803921568,4787,2386,0.498433256736996,0.01808316585306079,0.5337488421124483,-0.9286379994083089,0.08318350000814555,-0.6491322811996513,-0.909010232530916,-0.47315668361378627,0.6485837782861275,1.290348053287576,-0.6485837782861275
28,83,28083,"Leflore County, Mississippi",30182,0.1877260397830018,0.1433724391525127,0.6106565974407384,11640.0,0.0756013745704467,0.1477663230240549,461,230,0.4989154013015184,0.01552084336337482,-0.4244241366549103,-1.02724872522639,-3.1317549058701126,-1.2914670056245594,-1.854708760024677,-0.4678797075824139,3.2153450914635844,0.703540003359038,-3.2153450914635844
28,85,28085,"Lincoln County, Mississippi",43926,0.1618855896661634,0.1690346605557147,0.7935747934203413,14310.0,0.1111111111111111,0.2117400419287211,1205,619,0.5136929460580912,0.016674501238571178,-0.6855260314959654,-0.4854223183782843,-0.614674635222201,-0.7952629602244901,-1.0954678501094273,-0.3061424295520896,1.594442023021728,0.6004067023318242,-1.594442023021728
28,87,28087,"Lowndes County, Mississippi",49660,0.2513803680981595,0.1579858753225587,0.8404212413174994,25330.0,0.1235688906435057,0.2159494670351362,2720,1242,0.4566176470588235,0.017155807572707956,0.21876379787305777,-0.718703900235822,0.029964730043683874,-0.6211811110506037,-1.0455103393888554,-0.9308201859028223,1.0341817401177678,1.0027856987824981,-1.0341817401177678
28,89,28089,"Madison County, Mississippi",74688,0.502297877067048,0.1334528120611928,0.9121636167922498,51400.0,0.2287937743190661,0.3173151750972762,9861,5481,0.5558259811378157,0.019256633336707844,2.7541312835145955,-1.23668951445956,1.0171891934701944,0.8492047054358816,0.1574991735955347,0.15499523040456975,-2.2461013611184253,1.6765179523882137,2.2461013611184253
28,91,28091,"Marion County, Mississippi",34286,0.1129819133745835,0.1835507334714941,0.6961307901907356,9730.0,0.0883864337101747,0.1819116135662898,806,441,0.5471464019851117,0.015865329096771637,-1.1796676771209587,-0.17893319937627664,-1.9555711857739144,-1.1128118342873332,-1.4494720174298037,0.059998968865067386,2.5630149394276023,0.13069323179272235,-2.5630149394276023
28,93,28093,"Marshall County, Mississippi",42968,0.1285913175547399,0.1770150744909053,0.7903843087226917,16050.0,0.0610591900311526,0.1819314641744548,1675,854,0.5098507462686567,0.016594087658504376,-1.0219442245359394,-0.3169256422828411,-0.6585779005220259,-1.4946758013048291,-1.4492364301595368,-0.3481945394139413,2.2878861182207686,0.6682923783340098,-2.2878861182207686
28,95,28095,"Monroe County, Mississippi",47353,0.1670839592722417,0.1950185787273571,0.8251021165985889,15070.0,0.0935633709356337,0.2183145321831453,1269,567,0.4468085106382978,0.016962160256200537,-0.6329996959215423,0.06319632213502337,-0.18083696951967781,-1.0404706274999143,-1.0174417161209293,-1.038179226299455,1.7395694552281267,0.19669108194648763,-1.7395694552281267
28,97,28097,"Montgomery County, Mississippi",35903,0.1814766652217887,0.2165259348612786,0.7456601788532351,4240.0,0.0778301886792452,0.2004716981132075,193,90,0.466321243523316,0.016001058490266434,-0.487570232490174,0.5172978323570193,-1.2740127090353206,-1.2603221229819053,-1.2292006978820833,-0.8246162592611093,2.2450086628371566,-0.2761446134144141,-2.2450086628371566
28,99,28099,"Neshoba County, Mississippi",43416,0.1296447863807497,0.1610125887558741,0.7644652833200319,12120.0,0.0775577557755775,0.1963696369636963,732,400,0.546448087431694,0.01663169233895315,-1.011299568371537,-0.6547985493168423,-1.0152415289055678,-1.264129031229315,-1.2778840117960992,0.052356055448852405,2.102454661020884,0.7802074848347226,-2.102454661020884
28,101,28101,"Newton County, Mississippi",44530,0.14652513806211,0.1623567921440261,0.7278640647816275,9040.0,0.0896017699115044,0.2157079646017699,616,361,0.586038961038961,0.016725200405961937,-0.8407339710364304,-0.6264173394273286,-1.5188994868867611,-1.0958290346844592,-1.0483764933407465,0.4856702654588655,1.8861924957067926,0.5962293575271665,-1.8861924957067926
28,103,28103,"Noxubee County, Mississippi",38999,0.1218505967290408,0.165609990393852,0.7188952693464589,4630.0,0.0496760259179265,0.1576673866090712,171,48,0.2807017543859649,0.016260933692653506,-1.0900550729238982,-0.5577300387150148,-1.6423162848736452,-1.6537412473682598,-1.7372028114238334,-2.856184521580285,3.93334216260472,0.20260740630262572,-3.93334216260472
